country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Gambia,156k,160k,164k,168k,173k,177k,182k,187k,192k,197k,203k,208k,214k,220k,226k,232k,239k,246k,253k,260k,268k,275k,284k,292k,301k,310k,320k,330k,341k,352k,365k,377k,390k,405k,419k,435k,451k,468k,486k,505k,526k,547k,568k,589k,608k,627k,646k,666k,686k,707k,728k,750k,773k,795k,818k,842k,867k,894k,921k,950k,979k,1.01M,1.04M,1.07M,1.1M,1.13M,1.17M,1.2M,1.23M,1.26M,1.29M,1.33M,1.36M,1.39M,1.43M,1.46M,1.5M,1.53M,1.57M,1.6M,1.64M,1.67M,1.71M,1.75M,1.78M,1.82M,1.85M,1.89M,1.93M,1.96M,2M,2.03M,2.07M,2.11M,2.14M,2.18M,2.21M,2.24M,2.28M,2.31M,2.35M,2.38M,2.41M,2.44M,2.48M,2.51M,2.54M,2.57M,2.6M,2.63M,2.66M,2.69M,2.72M,2.75M,2.78M,2.8M,2.83M,2.86M,2.89M,2.91M,2.94M,2.96M,2.99M,3.01M,3.03M,3.05M,3.08M,3.1M,3.12M,3.14M,3.16M,3.17M,3.19M,3.21M,3.23M,3.24M,3.26M,3.27M,3.29M,3.3M,3.31M,3.32M,3.33M,3.34M,3.35M,3.36M,3.37M,3.38M,3.39M,3.39M,3.4M
Guinea-Bissau,275k,278k,279k,281k,282k,283k,284k,285k,286k,287k,287k,290k,294k,297k,295k,290k,287k,289k,295k,298k,300k,302k,303k,308k,319k,337k,359k,383k,407k,421k,426k,433k,440k,447k,455k,462k,469k,476k,484k,492k,500k,510k,525k,542k,559k,573k,585k,596k,607k,618k,631k,644k,658k,673k,689k,705k,723k,741k,759k,779k,799k,819k,841k,864k,886k,909k,931k,954k,976k,999k,1.02M,1.04M,1.07M,1.09M,1.11M,1.13M,1.16M,1.18M,1.21M,1.23M,1.25M,1.28M,1.3M,1.33M,1.35M,1.38M,1.4M,1.42M,1.45M,1.47M,1.5M,1.52M,1.55M,1.57M,1.59M,1.62M,1.64M,1.67M,1.69M,1.71M,1.73M,1.76M,1.78M,1.8M,1.82M,1.84M,1.86M,1.89M,1.91M,1.93M,1.95M,1.97M,1.99M,2M,2.02M,2.04M,2.06M,2.08M,2.09M,2.11M,2.13M,2.14M,2.16M,2.18M,2.19M,2.21M,2.22M,2.23M,2.25M,2.26M,2.27M,2.29M,2.3M,2.31M,2.32M,2.33M,2.34M,2.35M,2.36M,2.37M,2.37M,2.38M,2.39M,2.4M,2.4M,2.41M,2.42M,2.42M,2.43M,2.43M,2.44M
Equatorial Guinea,115k,117k,119k,121k,123k,125k,127k,129k,131k,134k,136k,138k,141k,144k,147k,150k,153k,156k,159k,161k,161k,158k,155k,151k,148k,144k,141k,138k,138k,140k,144k,152k,161k,172k,182k,192k,202k,211k,219k,227k,236k,245k,254k,263k,273k,283k,293k,303k,314k,326k,339k,355k,370k,386k,402k,420k,438k,458k,479k,501k,525k,547k,569k,591k,614k,637k,661k,684k,708k,731k,752k,771k,791k,811k,831k,851k,871k,891k,912k,932k,953k,973k,994k,1.01M,1.04M,1.06M,1.08M,1.1M,1.12M,1.14M,1.16M,1.18M,1.2M,1.22M,1.24M,1.26M,1.28M,1.3M,1.32M,1.34M,1.36M,1.38M,1.4M,1.42M,1.43M,1.45M,1.47M,1.49M,1.51M,1.52M,1.54M,1.56M,1.57M,1.59M,1.6M,1.62M,1.63M,1.65M,1.66M,1.68M,1.69M,1.7M,1.72M,1.73M,1.74M,1.76M,1.77M,1.78M,1.79M,1.8M,1.81M,1.82M,1.83M,1.84M,1.85M,1.86M,1.87M,1.88M,1.89M,1.89M,1.9M,1.91M,1.91M,1.92M,1.93M,1.93M,1.94M,1.94M,1.94M,1.95M,1.95M
Greece,3.93M,3.98M,4.03M,4.07M,4.12M,4.16M,4.21M,4.25M,4.29M,4.32M,4.35M,4.36M,4.37M,4.38M,4.38M,4.38M,4.38M,4.38M,4.38M,4.39M,4.4M,4.41M,4.43M,4.46M,4.49M,4.53M,4.57M,4.61M,4.66M,4.71M,4.76M,4.81M,4.86M,4.91M,4.96M,5M,5.04M,5.09M,5.13M,5.17M,5.21M,5.25M,5.29M,5.32M,5.36M,5.4M,5.43M,5.46M,5.49M,5.52M,5.54M,5.56M,5.57M,5.58M,5.58M,5.59M,5.59M,5.59M,5.59M,5.59M,5.58M,5.58M,5.56M,5.55M,5.53M,5.5M,5.48M,5.45M,5.42M,5.39M,5.36M,5.33M,5.3M,5.29M,5.27M,5.26M,5.24M,5.22M,5.2M,5.18M,5.16M,5.14M,5.12M,5.1M,5.08M,5.06M,5.04M,5.01M,4.99M,4.97M,4.94M,4.92M,4.89M,4.87M,4.84M,4.81M,4.79M,4.76M,4.73M,4.7M,4.67M,4.63M,4.6M,4.57M,4.53M,4.5M,4.46M,4.43M,4.39M,4.35M,4.31M,4.28M,4.24M,4.2M,4.16M,4.13M,4.09M,4.05M,4.02M,3.98M,3.95M,3.91M,3.88M,3.85M,3.82M,3.79M,3.76M,3.73M,3.7M,3.67M,3.65M,3.62M,3.6M,3.57M,3.55M,3.53M,3.51M,3.48M,3.46M,3.44M,3.42M,3.39M,3.37M,3.35M,3.33M,3.31M,3.29M,3.26M,3.24M,3.22M,3.2M
Grenada,41.6k,41.8k,42.3k,42.9k,43.6k,44.5k,45.5k,46.6k,47.8k,49.1k,50.2k,50.8k,51.1k,51.4k,51.7k,51.9k,52k,52k,51.9k,51.8k,51.6k,51.3k,51.1k,50.8k,50.5k,50.2k,49.9k,49.6k,49.2k,48.9k,48.5k,48.6k,49.2k,50.1k,50.8k,51.2k,51.2k,51k,50.5k,50k,49.8k,50.1k,50.6k,51.2k,51.6k,52k,52.3k,52.6k,52.9k,53.2k,53.4k,53.6k,53.7k,53.9k,54.3k,54.7k,55k,55.4k,55.7k,56.1k,56.5k,56.9k,57.5k,58k,58.6k,59.2k,59.7k,60.2k,60.7k,61.2k,61.7k,62.3k,62.7k,63.1k,63.5k,63.9k,64.3k,64.7k,65k,65.3k,65.6k,65.9k,66.2k,66.5k,66.8k,67k,67.3k,67.5k,67.7k,68k,68.2k,68.4k,68.6k,68.8k,69k,69.1k,69.3k,69.4k,69.5k,69.6k,69.7k,69.8k,69.9k,69.9k,70k,70k,70k,70k,70k,69.9k,69.9k,69.8k,69.8k,69.7k,69.6k,69.5k,69.4k,69.2k,69.1k,68.9k,68.7k,68.5k,68.3k,68.1k,67.9k,67.6k,67.3k,67.1k,66.8k,66.5k,66.2k,65.8k,65.5k,65.2k,64.9k,64.6k,64.2k,63.9k,63.6k,63.3k,63k,62.6k,62.3k,62k,61.7k,61.4k,61.1k,60.7k,60.4k,60.1k,59.8k
Greenland,12.3k,12.8k,12.8k,12.9k,13k,13.2k,13.5k,14k,14.6k,15.1k,15.8k,16.4k,16.9k,17.4k,18k,18.6k,19.2k,19.8k,20.4k,20.9k,21.5k,21.9k,22.1k,22.4k,22.6k,22.7k,22.8k,22.8k,22.8k,22.7k,22.9k,23.2k,23.4k,23.7k,24k,24.3k,24.5k,24.8k,25k,25.3k,25.5k,25.6k,25.7k,25.8k,25.9k,26k,26k,26.1k,26.1k,26.1k,26.1k,26.2k,26.4k,26.5k,26.6k,26.6k,26.6k,26.6k,26.5k,26.5k,26.5k,26.5k,26.5k,26.4k,26.4k,26.4k,26.4k,26.4k,26.4k,26.4k,26.5k,26.6k,26.8k,27k,27.1k,27.2k,27.3k,27.4k,27.5k,27.6k,27.7k,27.7k,27.8k,27.8k,27.8k,27.8k,27.8k,27.8k,27.8k,27.8k,27.7k,27.7k,27.7k,27.6k,27.6k,27.5k,27.4k,27.3k,27.3k,27.2k,27.1k,27k,26.9k,26.8k,26.7k,26.6k,26.5k,26.4k,26.3k,26.2k,26.1k,26k,25.9k,25.8k,25.7k,25.6k,25.5k,25.3k,25.2k,25.1k,25k,24.8k,24.7k,24.6k,24.4k,24.3k,24.1k,24k,23.8k,23.6k,23.5k,23.3k,23.2k,23k,22.8k,22.7k,22.5k,22.4k,22.2k,22.1k,21.9k,21.7k,21.6k,21.4k,21.3k,21.1k,21k,20.8k,20.7k,20.5k,20.4k
Guatemala,1.51M,1.55M,1.6M,1.64M,1.69M,1.74M,1.79M,1.84M,1.89M,1.94M,2M,2.06M,2.12M,2.19M,2.25M,2.32M,2.39M,2.46M,2.53M,2.6M,2.68M,2.75M,2.82M,2.9M,2.98M,3.05M,3.13M,3.2M,3.28M,3.37M,3.46M,3.55M,3.64M,3.74M,3.85M,3.96M,4.07M,4.18M,4.3M,4.42M,4.55M,4.67M,4.8M,4.93M,5.07M,5.2M,5.34M,5.48M,5.62M,5.76M,5.9M,6.04M,6.18M,6.33M,6.47M,6.61M,6.76M,6.9M,7.05M,7.19M,7.33M,7.48M,7.63M,7.78M,7.93M,8.07M,8.22M,8.37M,8.5M,8.63M,8.76M,8.89M,9.01M,9.14M,9.27M,9.41M,9.55M,9.69M,9.83M,9.97M,10.1M,10.2M,10.4M,10.5M,10.6M,10.8M,10.9M,11M,11.1M,11.3M,11.4M,11.5M,11.6M,11.7M,11.8M,11.9M,12M,12.1M,12.2M,12.3M,12.4M,12.5M,12.6M,12.7M,12.8M,12.8M,12.9M,13M,13.1M,13.1M,13.2M,13.3M,13.3M,13.4M,13.4M,13.5M,13.5M,13.5M,13.6M,13.6M,13.7M,13.7M,13.7M,13.7M,13.7M,13.8M,13.8M,13.8M,13.8M,13.8M,13.8M,13.8M,13.7M,13.7M,13.7M,13.7M,13.7M,13.7M,13.6M,13.6M,13.6M,13.5M,13.5M,13.5M,13.4M,13.4M,13.3M,13.3M,13.3M,13.2M,13.2M
French Guiana,11.4k,11.5k,11.7k,11.9k,12.1k,12.5k,13k,13.5k,14k,14.6k,15.3k,15.9k,16.5k,17.1k,17.7k,18.3k,18.9k,19.6k,20.3k,21.2k,22k,22.9k,23.8k,24.7k,25.9k,27k,28k,29k,30.1k,31.1k,32.3k,33.5k,34.9k,36.7k,39.1k,41.5k,44.1k,46.7k,49.5k,52.3k,54.9k,57.3k,59.7k,62.1k,64.7k,67.4k,70.1k,72.9k,75.7k,78.7k,82k,85.7k,89.6k,93.5k,97.5k,102k,105k,108k,110k,113k,115k,117k,120k,123k,126k,129k,132k,135k,139k,143k,146k,150k,153k,157k,161k,165k,169k,173k,177k,181k,185k,189k,193k,197k,201k,205k,209k,213k,218k,222k,226k,230k,234k,239k,243k,247k,251k,255k,260k,264k,268k,272k,276k,281k,285k,289k,293k,298k,302k,306k,310k,315k,319k,323k,327k,331k,335k,340k,344k,348k,352k,356k,360k,364k,368k,372k,376k,380k,384k,388k,392k,396k,400k,404k,408k,412k,416k,419k,423k,427k,430k,434k,437k,441k,444k,448k,451k,454k,458k,461k,464k
Guam,19.4k,20.1k,20.9k,21.7k,22.5k,23.4k,24.2k,25.1k,26.1k,27k,28k,29.1k,30.2k,31.3k,32.4k,33.6k,34.7k,35.9k,37k,38.2k,39.4k,40.8k,42.2k,43.6k,45k,46.3k,47.7k,49k,50.3k,51.7k,53.1k,54.4k,55.7k,56.9k,58.1k,59.3k,60.5k,61.7k,62.9k,64.1k,65.4k,66.8k,68.3k,69.8k,71.2k,72.6k,74k,75.4k,76.6k,78k,79k,79.6k,80.1k,80.5k,80.8k,80.9k,81k,81.1k,81.1k,81k,81.2k,81.6k,82k,82.4k,82.7k,83k,83.2k,83.4k,83.5k,83.5k,83.9k,84.7k,85.3k,86k,86.6k,87.2k,87.8k,88.4k,89k,89.5k,90.1k,90.7k,91.2k,91.7k,92.2k,92.7k,93.2k,93.7k,94.1k,94.5k,94.9k,95.3k,95.6k,96k,96.3k,96.5k,96.8k,97k,97.2k,97.4k,97.6k,97.7k,97.8k,97.9k,98k,98k,98.1k,98.1k,98.1k,98.1k,98.1k,98.1k,98.1k,98.1k,98.1k,98.1k,98k,98k,98k,98k,97.9k,97.9k,97.8k,97.8k,97.8k,97.7k,97.6k,97.5k,97.5k,97.3k,97.2k,97.1k,96.9k,96.8k,96.6k,96.4k,96.2k,95.9k,95.6k,95.4k,95k,94.7k,94.4k,94k,93.6k,93.2k,92.8k,92.4k,91.9k,91.5k,91k
Guyana,210k,215k,221k,228k,235k,243k,251k,260k,269k,278k,287k,295k,303k,311k,319k,326k,333k,339k,344k,349k,354k,359k,363k,367k,371k,375k,379k,383k,387k,390k,392k,393k,393k,392k,391k,390k,388k,385k,383k,380k,377k,376k,376k,377k,378k,379k,379k,380k,380k,380k,381k,381k,381k,381k,381k,381k,380k,380k,379k,377k,376k,374k,374k,377k,380k,383k,387k,390k,399k,406k,407k,411k,413k,415k,418k,420k,422k,424k,426k,428k,430k,431k,433k,434k,435k,436k,437k,438k,438k,439k,439k,440k,440k,440k,440k,440k,440k,440k,439k,439k,438k,438k,437k,436k,435k,434k,433k,431k,430k,428k,427k,425k,423k,421k,419k,417k,415k,413k,410k,408k,405k,403k,400k,397k,394k,391k,388k,385k,382k,379k,376k,372k,369k,365k,362k,358k,354k,351k,347k,343k,339k,335k,331k,327k,323k,319k,315k,310k,306k,302k,297k
"Hong Kong, China",962k,1.01M,1.06M,1.1M,1.15M,1.21M,1.26M,1.32M,1.38M,1.45M,1.51M,1.57M,1.62M,1.67M,1.71M,1.76M,1.8M,1.84M,1.88M,1.91M,1.94M,1.97M,2.02M,2.06M,2.11M,2.16M,2.2M,2.25M,2.29M,2.33M,2.38M,2.42M,2.47M,2.52M,2.57M,2.62M,2.66M,2.71M,2.77M,2.82M,2.87M,2.92M,2.97M,3.02M,3.06M,3.11M,3.16M,3.23M,3.29M,3.36M,3.41M,3.46M,3.5M,3.54M,3.57M,3.6M,3.63M,3.66M,3.7M,3.74M,3.78M,3.81M,3.85M,3.9M,3.94M,3.97M,4M,4.01M,4.03M,4.03M,4.04M,4.04M,4.04M,4.04M,4.05M,4.06M,4.07M,4.07M,4.07M,4.08M,4.08M,4.08M,4.08M,4.08M,4.08M,4.07M,4.07M,4.07M,4.06M,4.05M,4.05M,4.04M,4.03M,4.02M,4.01M,3.99M,3.98M,3.96M,3.95M,3.93M,3.91M,3.89M,3.87M,3.85M,3.83M,3.8M,3.78M,3.75M,3.72M,3.69M,3.66M,3.63M,3.6M,3.57M,3.54M,3.51M,3.47M,3.44M,3.41M,3.38M,3.35M,3.31M,3.28M,3.25M,3.22M,3.19M,3.16M,3.13M,3.1M,3.07M,3.04M,3.01M,2.98M,2.96M,2.93M,2.91M,2.88M,2.86M,2.84M,2.82M,2.8M,2.78M,2.76M,2.75M,2.73M,2.72M,2.7M,2.69M,2.68M,2.67M,2.66M
Honduras,775k,798k,821k,845k,870k,896k,922k,950k,978k,1.01M,1.04M,1.07M,1.1M,1.13M,1.16M,1.2M,1.23M,1.27M,1.31M,1.35M,1.39M,1.43M,1.47M,1.52M,1.56M,1.61M,1.66M,1.71M,1.76M,1.82M,1.87M,1.93M,1.99M,2.05M,2.11M,2.17M,2.24M,2.3M,2.36M,2.43M,2.5M,2.57M,2.65M,2.72M,2.8M,2.88M,2.96M,3.04M,3.12M,3.2M,3.29M,3.38M,3.47M,3.56M,3.65M,3.74M,3.83M,3.92M,4M,4.09M,4.18M,4.26M,4.35M,4.43M,4.51M,4.6M,4.68M,4.76M,4.84M,4.93M,5.01M,5.09M,5.17M,5.25M,5.33M,5.41M,5.49M,5.58M,5.66M,5.74M,5.82M,5.89M,5.97M,6.05M,6.12M,6.19M,6.26M,6.33M,6.4M,6.47M,6.53M,6.6M,6.66M,6.72M,6.78M,6.84M,6.9M,6.96M,7.01M,7.06M,7.11M,7.17M,7.21M,7.26M,7.31M,7.35M,7.39M,7.43M,7.47M,7.51M,7.54M,7.57M,7.6M,7.63M,7.66M,7.68M,7.71M,7.73M,7.75M,7.76M,7.78M,7.79M,7.8M,7.81M,7.82M,7.83M,7.83M,7.83M,7.84M,7.84M,7.83M,7.83M,7.83M,7.82M,7.82M,7.81M,7.8M,7.79M,7.78M,7.77M,7.75M,7.74M,7.72M,7.71M,7.69M,7.68M,7.66M,7.64M,7.62M,7.6M,7.58M
Croatia,2.03M,2.05M,2.07M,2.09M,2.11M,2.13M,2.15M,2.17M,2.18M,2.2M,2.21M,2.23M,2.24M,2.25M,2.27M,2.28M,2.29M,2.3M,2.31M,2.32M,2.33M,2.33M,2.34M,2.35M,2.36M,2.37M,2.37M,2.38M,2.4M,2.41M,2.42M,2.43M,2.44M,2.45M,2.47M,2.48M,2.49M,2.5M,2.51M,2.52M,2.52M,2.5M,2.48M,2.48M,2.49M,2.49M,2.46M,2.44M,2.42M,2.39M,2.37M,2.35M,2.33M,2.32M,2.31M,2.3M,2.3M,2.29M,2.28M,2.27M,2.27M,2.26M,2.24M,2.23M,2.21M,2.2M,2.18M,2.16M,2.14M,2.12M,2.1M,2.08M,2.07M,2.05M,2.04M,2.03M,2.02M,2M,1.99M,1.98M,1.97M,1.95M,1.94M,1.93M,1.91M,1.9M,1.89M,1.87M,1.86M,1.85M,1.83M,1.82M,1.8M,1.79M,1.77M,1.76M,1.74M,1.73M,1.71M,1.7M,1.68M,1.67M,1.65M,1.64M,1.62M,1.61M,1.6M,1.58M,1.57M,1.55M,1.54M,1.53M,1.51M,1.5M,1.48M,1.47M,1.46M,1.44M,1.43M,1.42M,1.4M,1.39M,1.38M,1.36M,1.35M,1.34M,1.32M,1.31M,1.3M,1.28M,1.27M,1.26M,1.25M,1.24M,1.22M,1.21M,1.2M,1.19M,1.18M,1.17M,1.16M,1.15M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M,1.08M,1.07M,1.06M
Haiti,1.66M,1.69M,1.72M,1.75M,1.79M,1.82M,1.85M,1.89M,1.93M,1.96M,2M,2.04M,2.08M,2.11M,2.15M,2.19M,2.23M,2.27M,2.31M,2.35M,2.39M,2.44M,2.48M,2.52M,2.57M,2.62M,2.66M,2.71M,2.77M,2.82M,2.87M,2.93M,2.99M,3.05M,3.11M,3.17M,3.23M,3.3M,3.36M,3.43M,3.5M,3.57M,3.64M,3.71M,3.78M,3.85M,3.92M,3.99M,4.06M,4.13M,4.21M,4.29M,4.36M,4.44M,4.51M,4.59M,4.66M,4.74M,4.82M,4.9M,4.95M,5.01M,5.08M,5.16M,5.24M,5.32M,5.39M,5.47M,5.55M,5.63M,5.7M,5.77M,5.85M,5.92M,5.99M,6.07M,6.14M,6.21M,6.29M,6.36M,6.43M,6.5M,6.57M,6.64M,6.71M,6.77M,6.84M,6.91M,6.98M,7.04M,7.11M,7.17M,7.23M,7.3M,7.36M,7.42M,7.48M,7.53M,7.59M,7.64M,7.7M,7.75M,7.8M,7.85M,7.89M,7.94M,7.98M,8.02M,8.06M,8.1M,8.14M,8.17M,8.2M,8.23M,8.26M,8.29M,8.31M,8.33M,8.35M,8.37M,8.39M,8.41M,8.42M,8.44M,8.45M,8.46M,8.47M,8.48M,8.48M,8.49M,8.49M,8.5M,8.5M,8.5M,8.5M,8.5M,8.5M,8.49M,8.49M,8.48M,8.48M,8.47M,8.46M,8.45M,8.44M,8.43M,8.41M,8.4M,8.38M,8.37M,8.35M
Hungary,4.84M,4.88M,4.92M,4.97M,5.02M,5.07M,5.1M,5.1M,5.12M,5.15M,5.17M,5.19M,5.2M,5.21M,5.22M,5.24M,5.25M,5.27M,5.28M,5.3M,5.32M,5.33M,5.35M,5.37M,5.39M,5.42M,5.45M,5.48M,5.5M,5.51M,5.52M,5.51M,5.5M,5.49M,5.47M,5.46M,5.44M,5.43M,5.41M,5.4M,5.39M,5.4M,5.4M,5.4M,5.4M,5.39M,5.39M,5.38M,5.37M,5.36M,5.35M,5.34M,5.32M,5.31M,5.3M,5.29M,5.28M,5.27M,5.26M,5.26M,5.24M,5.22M,5.2M,5.18M,5.17M,5.15M,5.13M,5.12M,5.1M,5.09M,5.08M,5.06M,5.18M,5.27M,5.19M,5.12M,5.08M,5.05M,5.03M,5.01M,4.99M,4.97M,4.95M,4.93M,4.91M,4.89M,4.86M,4.84M,4.81M,4.79M,4.76M,4.74M,4.71M,4.68M,4.66M,4.63M,4.61M,4.58M,4.56M,4.54M,4.51M,4.49M,4.47M,4.44M,4.42M,4.4M,4.38M,4.35M,4.33M,4.31M,4.29M,4.26M,4.24M,4.21M,4.19M,4.16M,4.13M,4.11M,4.08M,4.06M,4.03M,4M,3.98M,3.96M,3.93M,3.91M,3.88M,3.86M,3.84M,3.82M,3.8M,3.78M,3.76M,3.74M,3.72M,3.7M,3.69M,3.67M,3.65M,3.63M,3.62M,3.6M,3.59M,3.57M,3.56M,3.54M,3.53M,3.51M,3.5M,3.49M,3.47M
Indonesia,35M,35.7M,36.5M,37.3M,38.1M,39M,40M,41M,42M,43.1M,44.3M,45.5M,46.8M,48M,49.4M,50.7M,51.9M,53.3M,54.7M,56.2M,57.7M,59.3M,60.9M,62.4M,64.1M,65.7M,67.3M,69M,70.7M,72.4M,74.1M,75.8M,77.6M,79.3M,81.1M,82.8M,84.4M,86M,87.6M,89.2M,90.8M,92.3M,93.9M,95.5M,97M,98.6M,100M,102M,103M,105M,106M,108M,109M,111M,112M,114M,115M,117M,118M,120M,121M,123M,124M,126M,127M,129M,130M,131M,133M,134M,135M,136M,137M,138M,139M,140M,141M,142M,143M,144M,145M,146M,147M,148M,149M,150M,151M,151M,152M,153M,154M,154M,155M,156M,156M,157M,157M,158M,158M,158M,159M,159M,159M,160M,160M,160M,160M,160M,160M,160M,160M,160M,160M,160M,160M,160M,160M,160M,160M,160M,160M,160M,159M,159M,159M,159M,159M,158M,158M,158M,158M,157M,157M,157M,156M,156M,155M,155M,155M,154M,154M,153M,153M,152M,152M,151M,151M,150M,150M,149M,149M
India,174M,177M,181M,185M,189M,193M,198M,202M,206M,211M,216M,221M,226M,231M,236M,242M,247M,252M,258M,263M,269M,275M,281M,288M,294M,301M,307M,314M,321M,328M,336M,344M,352M,360M,368M,376M,385M,394M,403M,411M,420M,429M,439M,448M,457M,466M,475M,484M,493M,502M,511M,521M,530M,539M,548M,557M,566M,574M,582M,591M,599M,607M,616M,624M,632M,639M,647M,655M,662M,669M,675M,681M,686M,692M,698M,705M,711M,717M,724M,730M,736M,741M,747M,753M,758M,763M,768M,773M,778M,782M,786M,791M,795M,798M,802M,805M,808M,811M,814M,817M,819M,822M,824M,826M,828M,829M,831M,832M,833M,834M,835M,836M,837M,837M,837M,837M,837M,837M,837M,836M,835M,834M,833M,832M,831M,829M,827M,826M,824M,821M,819M,817M,814M,812M,809M,806M,803M,800M,797M,794M,791M,788M,785M,781M,778M,775M,771M,768M,765M,761M,758M
Ireland,1.43M,1.44M,1.44M,1.44M,1.43M,1.43M,1.42M,1.41M,1.41M,1.4M,1.4M,1.4M,1.4M,1.41M,1.41M,1.42M,1.43M,1.44M,1.44M,1.45M,1.46M,1.48M,1.5M,1.52M,1.55M,1.57M,1.6M,1.62M,1.64M,1.67M,1.69M,1.71M,1.72M,1.73M,1.74M,1.75M,1.76M,1.76M,1.76M,1.75M,1.75M,1.76M,1.77M,1.78M,1.79M,1.8M,1.82M,1.83M,1.85M,1.87M,1.9M,1.93M,1.96M,1.99M,2.03M,2.06M,2.12M,2.18M,2.23M,2.26M,2.28M,2.29M,2.3M,2.32M,2.34M,2.36M,2.38M,2.41M,2.44M,2.47M,2.5M,2.52M,2.53M,2.55M,2.57M,2.58M,2.6M,2.61M,2.63M,2.64M,2.65M,2.67M,2.68M,2.7M,2.71M,2.72M,2.73M,2.75M,2.76M,2.77M,2.78M,2.8M,2.81M,2.82M,2.83M,2.84M,2.85M,2.86M,2.86M,2.87M,2.88M,2.88M,2.89M,2.89M,2.9M,2.9M,2.9M,2.9M,2.9M,2.9M,2.9M,2.9M,2.9M,2.9M,2.9M,2.9M,2.9M,2.9M,2.89M,2.89M,2.89M,2.89M,2.88M,2.88M,2.88M,2.88M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.86M,2.85M,2.85M,2.85M,2.84M
Iran,8.26M,8.44M,8.63M,8.82M,9.02M,9.22M,9.44M,9.66M,9.89M,10.1M,10.4M,10.7M,11M,11.3M,11.6M,12M,12.3M,12.7M,13M,13.4M,13.8M,14.2M,14.6M,15M,15.5M,15.9M,16.4M,16.9M,17.4M,18M,18.7M,19.6M,20.5M,21.3M,22.1M,23M,23.8M,24.6M,25.5M,26.2M,27.3M,28.4M,29.1M,29.3M,29.4M,29.9M,30.3M,30.7M,31.2M,31.8M,32.3M,32.9M,33.2M,33.5M,34M,34.6M,35.1M,35.6M,36.1M,36.6M,37.1M,37.6M,38.1M,38.6M,39.4M,40.3M,41.1M,41.7M,42.3M,42.8M,43.2M,43.5M,43.8M,44.2M,44.5M,44.8M,45.1M,45.4M,45.7M,46M,46.2M,46.5M,46.7M,46.9M,47.1M,47.3M,47.5M,47.7M,47.9M,48.1M,48.3M,48.4M,48.6M,48.8M,48.9M,49.1M,49.2M,49.4M,49.5M,49.6M,49.7M,49.8M,49.8M,49.8M,49.8M,49.8M,49.8M,49.7M,49.6M,49.5M,49.4M,49.3M,49.1M,49M,48.8M,48.6M,48.4M,48.2M,47.9M,47.7M,47.5M,47.2M,47M,46.7M,46.4M,46.2M,45.9M,45.6M,45.4M,45.1M,44.8M,44.5M,44.3M,44M,43.7M,43.5M,43.2M,43M,42.7M,42.5M,42.3M,42M,41.8M,41.6M,41.3M,41.1M,40.9M,40.7M,40.4M,40.2M,40M
Iraq,2.84M,2.91M,2.98M,3.07M,3.15M,3.23M,3.31M,3.37M,3.43M,3.5M,3.58M,3.67M,3.78M,3.91M,4.04M,4.18M,4.32M,4.47M,4.62M,4.78M,4.95M,5.12M,5.3M,5.48M,5.66M,5.85M,6.04M,6.24M,6.44M,6.65M,6.86M,7.07M,7.28M,7.51M,7.76M,7.96M,8.16M,8.4M,8.6M,8.84M,8.95M,9.04M,9.31M,9.76M,10.2M,10.6M,10.9M,11.3M,11.6M,12M,12.4M,12.8M,13.2M,13.6M,14M,14.4M,14.5M,14.4M,14.7M,15.2M,15.7M,16.3M,17M,17.8M,18.4M,18.9M,19.4M,19.8M,20.3M,20.8M,21.3M,21.7M,22.2M,22.7M,23.2M,23.7M,24.2M,24.7M,25.2M,25.7M,26.3M,26.8M,27.3M,27.9M,28.4M,29M,29.5M,30.1M,30.6M,31.1M,31.7M,32.2M,32.8M,33.3M,33.9M,34.4M,34.9M,35.4M,36M,36.5M,37M,37.5M,38M,38.6M,39.1M,39.6M,40.1M,40.6M,41M,41.5M,42M,42.5M,43M,43.4M,43.9M,44.3M,44.8M,45.2M,45.7M,46.1M,46.5M,47M,47.4M,47.8M,48.2M,48.6M,49M,49.3M,49.7M,50M,50.4M,50.7M,51.1M,51.4M,51.7M,52M,52.3M,52.6M,52.9M,53.1M,53.4M,53.7M,53.9M,54.2M,54.4M,54.6M,54.8M,55M,55.2M,55.4M,55.6M
